Date,Wind Speed,Solar Irradiance
2023-01-20 20:00:00,10.906486478869278,43.91075474644442
2023-01-20 21:00:00,11.780969246321805,68.31738361153843
2023-01-20 22:00:00,12.155010228068916,38.24618710445981
2023-01-20 23:00:00,10.66921601138833,-41.168804993285455
2023-01-21 00:00:00,10.75954486336889,-22.24142148261416
2023-01-21 01:00:00,11.884034871440036,129.69549543655265
2023-01-21 02:00:00,10.92716272759091,207.56455364019845
2023-01-21 03:00:00,11.567694464513208,464.9684144944156
2023-01-21 04:00:00,13.543699004062626,446.99920727037625
2023-01-21 05:00:00,11.72572076954687,609.7994210845308
2023-01-21 06:00:00,12.7911305596282,552.0754849082813
2023-01-21 07:00:00,10.522878343306893,557.254512393595
2023-01-21 08:00:00,11.00053201629952,537.49100503605
2023-01-21 09:00:00,10.979320687418829,492.4524574572349
2023-01-21 10:00:00,10.66444400524893,337.6826172295854
2023-01-21 11:00:00,9.99996687407576,146.39928840717621
2023-01-21 12:00:00,11.961447595915919,-1.709965491906773
2023-01-21 13:00:00,12.155267836658686,-58.85325412475749
2023-01-21 14:00:00,10.822702991389095,31.83643906594656
2023-01-21 15:00:00,11.023218816633735,-4.102525092152674
2023-01-21 16:00:00,11.846349848310021,-46.52031473610238
2023-01-21 17:00:00,11.78918861205859,38.911631928472104
2023-01-21 18:00:00,12.801470335727805,70.9627754496724
2023-01-21 19:00:00,12.902088531583532,-8.917002711941011
2023-01-21 20:00:00,11.100067670768778,-28.123929324715135
2023-01-21 21:00:00,11.700732361330543,-28.91011644653917
2023-01-21 22:00:00,10.767556849890703,20.082365182125557
2023-01-21 23:00:00,13.270620844720138,-59.61914095795221
2023-01-22 00:00:00,12.11493075094886,3.7762044098660574
2023-01-22 01:00:00,12.842386858697738,133.0317221168048
2023-01-22 02:00:00,11.485357017728427,321.48846492428356
2023-01-22 03:00:00,12.869381258021486,448.00449684977065
2023-01-22 04:00:00,12.592977756426626,456.9254334775245
2023-01-22 05:00:00,13.127525278474886,605.6306880087119
2023-01-22 06:00:00,10.504810056044828,615.3196351781942
2023-01-22 07:00:00,11.923422209883602,562.7149823648153
2023-01-22 08:00:00,12.946163418879138,491.5353179297335
2023-01-22 09:00:00,10.912953209722408,397.67464719831275
2023-01-22 10:00:00,12.370502436112385,287.6576810215683
2023-01-22 11:00:00,12.419955357931743,106.76670271741065
2023-01-22 12:00:00,12.549670241244382,-34.217385390419985
2023-01-22 13:00:00,12.182360456539518,10.216906435475314
2023-01-22 14:00:00,12.46622601517879,-28.578010037161594
2023-01-22 15:00:00,12.281369741417654,43.90865598298286
2023-01-22 16:00:00,13.03353543812348,-6.564452241389185
2023-01-22 17:00:00,11.130923175261838,-23.744434402870336
2023-01-22 18:00:00,12.189035686229735,16.575656348224925
2023-01-22 19:00:00,13.067415540656212,-20.296470934268946
2023-01-22 20:00:00,11.064899852296266,-38.985704101501256
2023-01-22 21:00:00,11.157511820624928,-16.897128833692413
2023-01-22 22:00:00,12.372989802893319,-102.11979178353343
2023-01-22 23:00:00,13.230715714630461,-98.54051343406073
2023-01-23 00:00:00,11.79405991621138,-46.01584373805912
2023-01-23 01:00:00,12.023852301840968,94.67993712993851
2023-01-23 02:00:00,12.292167960064553,330.71275816510445
2023-01-23 03:00:00,11.441544088542027,484.7218882411022
2023-01-23 04:00:00,14.122053955598966,532.7510227616544
2023-01-23 05:00:00,11.003688663088763,481.2582910242163
2023-01-23 06:00:00,12.018362290622457,525.9273272170212
2023-01-23 07:00:00,12.034434405663154,593.6016634075496
2023-01-23 08:00:00,9.739946928283038,507.9269781318306
2023-01-23 09:00:00,11.085999072738636,328.9004826260226
2023-01-23 10:00:00,10.576130117697382,255.3416595215972
2023-01-23 11:00:00,12.648592695723789,100.6234918521497
2023-01-23 12:00:00,10.235114796167693,72.85104041427007
2023-01-23 13:00:00,12.870196272795186,35.263852816357414
2023-01-23 14:00:00,10.74854849388679,-14.374400996101866
2023-01-23 15:00:00,12.88983641940425,11.437065482984208
2023-01-23 16:00:00,10.531861569517718,7.2897132617129445
2023-01-23 17:00:00,12.352352869180235,3.9591649278402774
2023-01-23 18:00:00,12.86345693036305,91.33204818522674
2023-01-23 19:00:00,12.501427796563373,70.43901147493436
2023-01-23 20:00:00,10.707198308958692,76.24507598883477
2023-01-23 21:00:00,13.058088165185662,16.539400449886006
2023-01-23 22:00:00,12.474103094505534,-16.890650072852967
2023-01-23 23:00:00,9.570464487735448,-62.033176849229434
2023-01-24 00:00:00,12.118133535179759,-49.765416807275365
2023-01-24 01:00:00,14.841151112181809,206.09278930391605
2023-01-24 02:00:00,13.123921557405366,236.47288484703847
2023-01-24 03:00:00,11.508428869284304,415.55193130158807
2023-01-24 04:00:00,12.551472921978482,450.67744357152446
2023-01-24 05:00:00,11.614600210988453,575.0483823179493
2023-01-24 06:00:00,13.022012977959498,547.3034595691868
2023-01-24 07:00:00,11.193236864219022,613.1142560469167
2023-01-24 08:00:00,13.216013626272181,507.74030679845407
2023-01-24 09:00:00,12.927841686461871,384.079074974007
2023-01-24 10:00:00,12.650059357606471,252.36948072267987
2023-01-24 11:00:00,14.078263213731539,162.0777873741762
2023-01-24 12:00:00,13.013284646910648,2.5356061276859596
2023-01-24 13:00:00,13.029024134593719,-27.61252980688922
2023-01-24 14:00:00,13.13384171918229,-15.908425133065993
2023-01-24 15:00:00,12.721190706996053,-24.642262316437503
2023-01-24 16:00:00,12.47163631228843,-108.9444849899783
2023-01-24 17:00:00,11.330171734802326,-1.9481000845541698
2023-01-24 18:00:00,11.343905938499345,-77.79039681005567
2023-01-24 19:00:00,12.439490442833478,-44.36981636973154
2023-01-24 20:00:00,12.616643282066923,16.04252382501718
2023-01-24 21:00:00,12.02526447223499,-11.980049287650006
2023-01-24 22:00:00,11.525860594692345,76.40128369373697
2023-01-24 23:00:00,11.871332189478021,-39.86428663309706
2023-01-25 00:00:00,12.033133578847549,-20.55947181820382
2023-01-25 01:00:00,12.361027750410527,164.5166430737482
2023-01-25 02:00:00,11.863816342929855,300.29134599264523
2023-01-25 03:00:00,13.251676655664603,479.68618292226415
2023-01-25 04:00:00,11.975273664039102,555.343511053618
2023-01-25 05:00:00,11.442650061644228,653.1170919380739
2023-01-25 06:00:00,12.005170924129578,523.5116480574554
2023-01-25 07:00:00,10.984580217363726,623.0207953718907
2023-01-25 08:00:00,14.099290813871855,474.27009867143687
2023-01-25 09:00:00,12.74148338920514,449.5336246207139
2023-01-25 10:00:00,12.073343334646193,289.9586507804447
2023-01-25 11:00:00,13.502425652262378,121.9687893239965
2023-01-25 12:00:00,11.880923064545485,58.69887233178786
2023-01-25 13:00:00,12.05250583969723,-83.87134001305037
2023-01-25 14:00:00,11.381816957209143,90.6447171850797
2023-01-25 15:00:00,11.145419904300823,31.558233961856335
2023-01-25 16:00:00,12.296793290848866,8.45483852712061
2023-01-25 17:00:00,13.149986038347501,-7.429598514342809
2023-01-25 18:00:00,11.207700526960988,-18.53013674439111
2023-01-25 19:00:00,11.84669528708508,23.424852594619434
2023-01-25 20:00:00,11.882407803784666,-69.68759270324968
2023-01-25 21:00:00,12.857516458358107,-153.6588648983095
2023-01-25 22:00:00,11.654532914974805,4.285138273671175
2023-01-25 23:00:00,12.83909239652277,-37.29484804306919
2023-01-26 00:00:00,12.879297154547155,-45.80149368103474
2023-01-26 01:00:00,11.501914237551524,78.63162388096694
2023-01-26 02:00:00,11.870838503766636,364.30828149601695
2023-01-26 03:00:00,12.24435852903507,521.0887009114676
2023-01-26 04:00:00,11.726878002774695,524.125039039625
2023-01-26 05:00:00,11.269027172355226,579.6874281215894
2023-01-26 06:00:00,13.646288148241247,629.3511134604529
2023-01-26 07:00:00,10.381232059739272,605.6397040458309
2023-01-26 08:00:00,12.396688882177651,500.7006765441993
2023-01-26 09:00:00,13.528411122071683,490.70630157831977
2023-01-26 10:00:00,11.358172470702025,360.71478276732876
2023-01-26 11:00:00,12.19022891461587,194.55760103469407
2023-01-26 12:00:00,13.066663700111787,88.90594556762998
2023-01-26 13:00:00,9.121410409114183,38.71430587973022
2023-01-26 14:00:00,12.113486204011624,-32.81017628492656
2023-01-26 15:00:00,10.591589170067213,3.953363154378934
2023-01-26 16:00:00,13.127218986803188,46.996711135500924
2023-01-26 17:00:00,11.371447263064585,-52.57721471682435
2023-01-26 18:00:00,13.948328362170768,-13.639280125862141
2023-01-26 19:00:00,11.208945203790714,-79.15886185451299
2023-01-26 20:00:00,12.613528593752298,100.57690780580674
2023-01-26 21:00:00,11.287492408266067,20.361668328726243
2023-01-26 22:00:00,11.926580416917025,29.81719981420598
2023-01-26 23:00:00,12.159615314186555,-75.42546813257255
2023-01-27 00:00:00,12.266943053656426,55.600393844014675
2023-01-27 01:00:00,13.895997868015073,173.96453441891126
2023-01-27 02:00:00,13.668485308038347,216.10890414908062
2023-01-27 03:00:00,11.491766598067793,455.628290515646
2023-01-27 04:00:00,12.283996037085181,481.1659329594344
2023-01-27 05:00:00,11.077434172535078,594.0283634252377
2023-01-27 06:00:00,10.849806324419252,649.6956056226237
2023-01-27 07:00:00,11.574236387783825,600.9476630681322
2023-01-27 08:00:00,13.924478156994248,437.85063450816784
2023-01-27 09:00:00,10.553553622283566,446.0155276258359
2023-01-27 10:00:00,12.817451232909985,348.6404450700826
2023-01-27 11:00:00,12.701481601106261,148.39437372208795
2023-01-27 12:00:00,11.497936237233098,25.78783836866068
2023-01-27 13:00:00,12.886132463547584,26.629196444212084
2023-01-27 14:00:00,12.881575870376276,-101.06144709451496
2023-01-27 15:00:00,12.203675533708111,62.517501482091475
2023-01-27 16:00:00,12.090756852616716,-27.981939788684162
2023-01-27 17:00:00,11.995631326452967,-36.224231641545394
2023-01-27 18:00:00,11.397217353139784,-34.74673695441876
2023-01-27 19:00:00,12.406537879997082,61.52311012717868
2023-01-27 20:00:00,11.73603418975513,73.68457209717782
2023-01-27 21:00:00,12.402671302181155,23.61940995285184
2023-01-27 22:00:00,11.631088524406254,-24.053489859656786
2023-01-27 23:00:00,11.58386872252515,145.4559819298364
2023-01-28 00:00:00,11.77301267427901,-0.896361148033898
2023-01-28 01:00:00,13.586766061382473,126.7744655485082
2023-01-28 02:00:00,10.940362473547918,359.17730781992606
2023-01-28 03:00:00,14.090334930446934,429.44289589387256
2023-01-28 04:00:00,13.085832895114066,637.8995055032563
2023-01-28 05:00:00,10.754721242634801,552.5848079461582
2023-01-28 06:00:00,11.739453472010789,606.8483425841945
2023-01-28 07:00:00,10.695151114318616,671.5421078511812
2023-01-28 08:00:00,12.96460634133602,557.7810335251431
2023-01-28 09:00:00,13.594396491032047,420.68245407356085
2023-01-28 10:00:00,12.546943919574826,261.81526558415857
2023-01-28 11:00:00,13.536804536710125,102.60550438484658
2023-01-28 12:00:00,12.501424441220632,-64.73662383175447
2023-01-28 13:00:00,13.28873038357213,48.58976440463454
2023-01-28 14:00:00,12.609727483361747,39.28111329466058
2023-01-28 15:00:00,12.331794810325395,26.053607466243616
2023-01-28 16:00:00,13.091416305353311,-55.25121975855871
2023-01-28 17:00:00,12.161430325289064,-14.55312326659485
2023-01-28 18:00:00,13.774693187759757,16.306434263018474
2023-01-28 19:00:00,12.002293006389232,63.0345540730918
2023-01-28 20:00:00,12.884912554707503,18.050753172553495
2023-01-28 21:00:00,11.61108508071845,6.595488562777141
2023-01-28 22:00:00,10.744552342841818,-46.41386723850755
2023-01-28 23:00:00,12.675705214969733,45.08384207287786
2023-01-29 00:00:00,10.589683388119848,-13.916691969285033
2023-01-29 01:00:00,14.54283377435057,89.8986761693558
2023-01-29 02:00:00,12.039507092830364,265.61436923453647
2023-01-29 03:00:00,12.315900631822247,472.3596684665182
2023-01-29 04:00:00,12.083634962421627,572.4642131164519
2023-01-29 05:00:00,12.534442773006175,464.51595277258514
2023-01-29 06:00:00,12.73385466700369,615.10667155361
2023-01-29 07:00:00,11.553790955396261,533.9397416183363
2023-01-29 08:00:00,9.839555897502615,556.4503594188045
2023-01-29 09:00:00,11.292891890978666,467.60639244550356
2023-01-29 10:00:00,11.908419027193007,256.14183775216367
2023-01-29 11:00:00,12.673891917836889,160.8799459084973
2023-01-29 12:00:00,12.577225243543388,41.804909960014314
2023-01-29 13:00:00,13.146894581015639,51.182360626504554
2023-01-29 14:00:00,10.750748879740376,-42.26811021901107
2023-01-29 15:00:00,11.50091203317532,53.948334782271935
2023-01-29 16:00:00,11.952714431335473,12.896172718904126
2023-01-29 17:00:00,13.917783076222936,-24.67381743578934
2023-01-29 18:00:00,15.114181928054471,-4.527822058456365
2023-01-29 19:00:00,11.045220056910232,40.010779562203176
2023-01-29 20:00:00,13.485292444375432,39.15483236298587
2023-01-29 21:00:00,12.480561695994236,45.37658340015912
2023-01-29 22:00:00,12.949851988523921,-33.62612321369269
2023-01-29 23:00:00,11.069273227759139,11.211456832945514
2023-01-30 00:00:00,13.823930019752211,-11.99133658579956
2023-01-30 01:00:00,10.247782374923068,171.9603468596901
2023-01-30 02:00:00,11.154176660122735,286.37357007395036
2023-01-30 03:00:00,12.19909358401481,520.2119619062862
2023-01-30 04:00:00,11.87563964210141,539.0133898193124
2023-01-30 05:00:00,12.49470464293306,595.2489061935352
2023-01-30 06:00:00,11.78417445263076,645.6538846687814
2023-01-30 07:00:00,12.112237404780293,657.6519548344683
2023-01-30 08:00:00,12.2844749541618,542.1771436194749
2023-01-30 09:00:00,12.245535490672282,425.22565126219513
2023-01-30 10:00:00,12.617460095633431,356.2303355555676
2023-01-30 11:00:00,13.364961913934076,248.43894400899472
2023-01-30 12:00:00,11.715306462493006,71.04138729333064
2023-01-30 13:00:00,13.816573395801235,-49.199595142805194
2023-01-30 14:00:00,12.518056614220006,38.645370616010176
2023-01-30 15:00:00,13.729920215067006,-3.5053694835773967
2023-01-30 16:00:00,12.126369951192798,63.68782556998082
2023-01-30 17:00:00,11.6026385954664,91.66832203251796
2023-01-30 18:00:00,12.549108787323146,-118.6755106292178
2023-01-30 19:00:00,15.032779719903218,0.676791327603862
2023-01-30 20:00:00,11.103718386110762,-22.828931213905342
2023-01-30 21:00:00,13.146202213655487,-35.53987253892125
2023-01-30 22:00:00,12.646330834545186,-46.153172207910025
2023-01-30 23:00:00,12.872880592605592,-22.343954532877714
2023-01-31 00:00:00,11.337599817617614,-14.471856477877843
2023-01-31 01:00:00,13.000488715639674,144.78756367485192
2023-01-31 02:00:00,12.838793996822341,212.48241036316995
2023-01-31 03:00:00,11.05979296422456,449.8767738571011
2023-01-31 04:00:00,12.674601778921064,595.9099926937062
2023-01-31 05:00:00,12.30039007977278,577.9058450313715
2023-01-31 06:00:00,12.189508663338703,545.0789372753608
2023-01-31 07:00:00,12.49772228972776,610.5632916664943
2023-01-31 08:00:00,13.63102792220534,596.1782856627437
2023-01-31 09:00:00,13.001498206085431,451.3240902536229
2023-01-31 10:00:00,11.499960901726533,277.2293416158227
2023-01-31 11:00:00,13.040462393757288,109.86141978597539
2023-01-31 12:00:00,12.499045542520802,35.30009265600278
2023-01-31 13:00:00,11.927108768373863,-11.598267170876534
2023-01-31 14:00:00,11.303666718806912,-25.9556670683061
2023-01-31 15:00:00,13.350348908177567,-30.361231200250433
2023-01-31 16:00:00,11.972864532082701,10.997874833570805
2023-01-31 17:00:00,13.451427260063602,5.847039918137466
2023-01-31 18:00:00,11.466823938968144,2.7154683867399543
2023-01-31 19:00:00,14.53812693538589,-48.24231097239225
2023-01-31 20:00:00,15.177084546189473,-51.26754882711463
2023-01-31 21:00:00,13.085642950558494,-32.53453748138328
2023-01-31 22:00:00,13.839783042531673,14.505610055998568
2023-01-31 23:00:00,12.089955567755498,27.475855940396233
2023-02-01 00:00:00,12.064780807174033,73.33008337389157
2023-02-01 01:00:00,13.811141044727695,121.44287626487682
2023-02-01 02:00:00,12.768481006073218,351.70465377458754
2023-02-01 03:00:00,11.245048862194519,360.0928267069285
2023-02-01 04:00:00,12.69436542336716,563.8440117656177
2023-02-01 05:00:00,11.395205512886564,533.7376143665063
2023-02-01 06:00:00,12.431921623688936,569.5822056164338
2023-02-01 07:00:00,13.665903639578849,647.0072481830233
2023-02-01 08:00:00,14.076492075080878,553.9793791102852
2023-02-01 09:00:00,12.893353319148597,430.23094249160977
2023-02-01 10:00:00,13.955110227873975,245.7270457998887
2023-02-01 11:00:00,12.157136827785402,181.73241384339286
2023-02-01 12:00:00,14.317770846573392,4.3278383218374685
2023-02-01 13:00:00,11.894130186774824,36.17073828387707
2023-02-01 14:00:00,11.807878701132484,-86.83155027392789
2023-02-01 15:00:00,12.156184512248842,31.00585864470396
2023-02-01 16:00:00,11.869635367692181,-27.11106761399642
2023-02-01 17:00:00,13.134498042024877,14.5557638086556
2023-02-01 18:00:00,13.869337519871747,-3.1357825979861134
2023-02-01 19:00:00,12.632586394880075,-42.56295157609038
2023-02-01 20:00:00,12.9283779957687,-20.59512343082784
2023-02-01 21:00:00,11.234642712770073,-43.852925028360836
2023-02-01 22:00:00,12.71334085139143,-26.261672896902382
2023-02-01 23:00:00,14.387816925426828,-45.45426729849675
2023-02-02 00:00:00,14.102718187699061,20.07864126716298
2023-02-02 01:00:00,11.595249892412994,121.22714071581112
2023-02-02 02:00:00,12.251881454428611,345.13914879884203
2023-02-02 03:00:00,16.09655994212572,611.9480814039013
2023-02-02 04:00:00,13.108126288770316,536.6491149342776
2023-02-02 05:00:00,14.205332812709699,533.7798343545787
2023-02-02 06:00:00,14.283799549884684,739.7030167528455
2023-02-02 07:00:00,11.574289177117087,630.3312795686224
2023-02-02 08:00:00,13.413904477735574,542.986365463504
2023-02-02 09:00:00,12.877313425822406,429.93595406134983
2023-02-02 10:00:00,14.431694520776183,264.6919270711147
2023-02-02 11:00:00,14.65217984543165,147.29273196805602
2023-02-02 12:00:00,11.858253262677756,-38.99498483371202
2023-02-02 13:00:00,16.131545453530546,-38.53396090520398
2023-02-02 14:00:00,12.85905670915879,29.294450506328584
2023-02-02 15:00:00,13.32232199641577,48.56405971106176
2023-02-02 16:00:00,10.037779491388273,-11.28750723261189
2023-02-02 17:00:00,13.698335070074686,25.100699179978847
