Date,Load Demand
2023-01-28 18:00:00,27.470937306912425
2023-01-28 19:00:00,31.402458400002647
2023-01-28 20:00:00,31.715614249163174
2023-01-28 21:00:00,42.418330395997515
2023-01-28 22:00:00,65.82549729886719
2023-01-28 23:00:00,68.00411283887061
2023-01-29 00:00:00,86.79042698634449
2023-01-29 01:00:00,97.17298539469049
2023-01-29 02:00:00,109.69140932989563
2023-01-29 03:00:00,120.39074871109935
2023-01-29 04:00:00,126.45979363852612
2023-01-29 05:00:00,135.62615309454335
2023-01-29 06:00:00,130.7844946438602
2023-01-29 07:00:00,125.243527339748
2023-01-29 08:00:00,128.6482705501378
2023-01-29 09:00:00,125.31019466019474
2023-01-29 10:00:00,106.11711991120367
2023-01-29 11:00:00,101.22605463227168
2023-01-29 12:00:00,87.72565306185871
2023-01-29 13:00:00,79.2235250847143
2023-01-29 14:00:00,68.68180144972497
2023-01-29 15:00:00,51.90881206298718
2023-01-29 16:00:00,40.46302647753691
2023-01-29 17:00:00,27.98515279706382
2023-01-29 18:00:00,39.246005037881325
2023-01-29 19:00:00,41.72395601922493
2023-01-29 20:00:00,39.77470612204269
2023-01-29 21:00:00,50.7681802466356
2023-01-29 22:00:00,54.23019373048456
2023-01-29 23:00:00,68.43111945044207
2023-01-30 00:00:00,93.39150409874448
2023-01-30 01:00:00,114.28604790551042
2023-01-30 02:00:00,123.00186130769872
2023-01-30 03:00:00,141.60373522982024
2023-01-30 04:00:00,144.47499522630335
2023-01-30 05:00:00,150.06176299176124
2023-01-30 06:00:00,150.05714008049634
2023-01-30 07:00:00,156.19513776458288
2023-01-30 08:00:00,150.56284100659727
2023-01-30 09:00:00,134.49721464307973
2023-01-30 10:00:00,126.49221616486892
2023-01-30 11:00:00,120.0148746430933
2023-01-30 12:00:00,94.12017072565595
2023-01-30 13:00:00,88.56894160776453
2023-01-30 14:00:00,73.24975291070301
2023-01-30 15:00:00,72.00754574704297
2023-01-30 16:00:00,59.351831675807084
2023-01-30 17:00:00,43.01480424180122
2023-01-30 18:00:00,47.92137507721828
2023-01-30 19:00:00,58.722237478458226
2023-01-30 20:00:00,61.15873262430042
2023-01-30 21:00:00,59.432267749720786
2023-01-30 22:00:00,70.10628157471018
2023-01-30 23:00:00,87.44962275192128
2023-01-31 00:00:00,115.36472537920993
2023-01-31 01:00:00,127.29401101605816
2023-01-31 02:00:00,138.62033026940566
2023-01-31 03:00:00,148.0526814817779
2023-01-31 04:00:00,170.21531215087612
2023-01-31 05:00:00,162.10404897396316
2023-01-31 06:00:00,162.34110803851885
2023-01-31 07:00:00,166.46269101411542
2023-01-31 08:00:00,158.43124190211506
2023-01-31 09:00:00,146.38425662430723
2023-01-31 10:00:00,139.3862927178779
2023-01-31 11:00:00,128.27704921173944
2023-01-31 12:00:00,117.78812122167432
2023-01-31 13:00:00,104.26091459181968
2023-01-31 14:00:00,85.55924742062413
2023-01-31 15:00:00,83.32478673232967
2023-01-31 16:00:00,76.7959449290789
2023-01-31 17:00:00,61.96104118873451
2023-01-31 18:00:00,61.753108313996286
2023-01-31 19:00:00,66.46263155030329
2023-01-31 20:00:00,73.4331305365597
2023-01-31 21:00:00,81.5693036181546
2023-01-31 22:00:00,90.42302449941907
2023-01-31 23:00:00,95.5381611895162
2023-02-01 00:00:00,124.55888465841645
2023-02-01 01:00:00,127.48128708000422
2023-02-01 02:00:00,151.25145389313147
2023-02-01 03:00:00,160.6914581054341
2023-02-01 04:00:00,157.2322314619205
2023-02-01 05:00:00,169.5572168962517
2023-02-01 06:00:00,176.303875360542
2023-02-01 07:00:00,170.73908369270828
2023-02-01 08:00:00,154.31122949070325
2023-02-01 09:00:00,154.66653669601294
2023-02-01 10:00:00,148.6673759761317
2023-02-01 11:00:00,140.84427480029095
2023-02-01 12:00:00,118.82068967807767
2023-02-01 13:00:00,98.22636254134864
2023-02-01 14:00:00,105.4392208181319
2023-02-01 15:00:00,83.53093485056823
2023-02-01 16:00:00,83.41975484701551
2023-02-01 17:00:00,69.91172083410397
2023-02-01 18:00:00,72.24747349134448
2023-02-01 19:00:00,67.7748588370917
2023-02-01 20:00:00,72.86691799215254
2023-02-01 21:00:00,93.1912902440963
2023-02-01 22:00:00,99.19716301470739
2023-02-01 23:00:00,106.4179467000164
2023-02-02 00:00:00,113.35027799959906
2023-02-02 01:00:00,118.22922866685118
2023-02-02 02:00:00,133.68545993009948
2023-02-02 03:00:00,144.54420827124096
2023-02-02 04:00:00,148.1867126600445
2023-02-02 05:00:00,152.52675795774547
2023-02-02 06:00:00,149.23480484341027
2023-02-02 07:00:00,152.13625484436366
2023-02-02 08:00:00,161.11841308364848
2023-02-02 09:00:00,135.14794365538964
2023-02-02 10:00:00,133.5046555979171
2023-02-02 11:00:00,122.3816537743491
2023-02-02 12:00:00,107.42884216729891
2023-02-02 13:00:00,100.10852837478862
2023-02-02 14:00:00,82.3024179264366
2023-02-02 15:00:00,78.08975152843401
2023-02-02 16:00:00,68.1220169172535
2023-02-02 17:00:00,53.614978770202136
2023-02-02 18:00:00,64.48543068167044
2023-02-02 19:00:00,58.81248952714482
2023-02-02 20:00:00,56.42081763451915
2023-02-02 21:00:00,75.67881604118342
2023-02-02 22:00:00,82.24244337873581
2023-02-02 23:00:00,103.88009938376868
2023-02-03 00:00:00,96.80034185815725
2023-02-03 01:00:00,99.75194170547897
2023-02-03 02:00:00,121.06725939964115
2023-02-03 03:00:00,123.19751748928992
2023-02-03 04:00:00,126.33825843798226
2023-02-03 05:00:00,136.54571882934113
2023-02-03 06:00:00,134.67677912190624
2023-02-03 07:00:00,139.5503580984407
2023-02-03 08:00:00,144.27628974577772
2023-02-03 09:00:00,127.07120263435284
2023-02-03 10:00:00,118.6293626311056
2023-02-03 11:00:00,99.2475104971156
2023-02-03 12:00:00,88.62060020112298
2023-02-03 13:00:00,81.10766661679851
2023-02-03 14:00:00,65.97941698553849
2023-02-03 15:00:00,52.36328021043267
2023-02-03 16:00:00,53.035065905552486
2023-02-03 17:00:00,43.728425900208244
2023-02-03 18:00:00,51.5976293138832
2023-02-03 19:00:00,46.32257402168515
2023-02-03 20:00:00,42.34781008063591
2023-02-03 21:00:00,56.54526336478015
2023-02-03 22:00:00,60.302525992600685
2023-02-03 23:00:00,88.40625927454451
2023-02-04 00:00:00,75.55701039375978
2023-02-04 01:00:00,99.01318026191454
2023-02-04 02:00:00,110.27286855956214
2023-02-04 03:00:00,112.44420930595497
2023-02-04 04:00:00,125.44474064988742
2023-02-04 05:00:00,130.0768459654663
2023-02-04 06:00:00,134.66506952940014
2023-02-04 07:00:00,129.6826366598506
2023-02-04 08:00:00,120.46230684655181
2023-02-04 09:00:00,118.66065450959294
2023-02-04 10:00:00,108.32234288729789
2023-02-04 11:00:00,88.78687802383843
2023-02-04 12:00:00,68.974514391609
2023-02-04 13:00:00,70.51825302769947
2023-02-04 14:00:00,57.36815375525355
2023-02-04 15:00:00,47.30511263225433
2023-02-04 16:00:00,43.7952405693655
2023-02-04 17:00:00,36.585633062023135
2023-02-04 18:00:00,36.96827211974602
2023-02-04 19:00:00,36.12036906425262
2023-02-04 20:00:00,37.919925945086725
2023-02-04 21:00:00,38.998151651706664
2023-02-04 22:00:00,63.207407610725
2023-02-04 23:00:00,66.51262595319746
2023-02-05 00:00:00,81.33393953565707
2023-02-05 01:00:00,100.48962597731725
2023-02-05 02:00:00,100.18510130525279
2023-02-05 03:00:00,116.02363162892871
2023-02-05 04:00:00,124.51844024262954
2023-02-05 05:00:00,129.37066624095016
2023-02-05 06:00:00,144.0394235328302
2023-02-05 07:00:00,132.248011898865
2023-02-05 08:00:00,124.47021365578081
2023-02-05 09:00:00,119.47710277337575
2023-02-05 10:00:00,113.6318919649969
2023-02-05 11:00:00,87.77314826027941
2023-02-05 12:00:00,84.93546162129853
2023-02-05 13:00:00,69.15765680929152
2023-02-05 14:00:00,60.71116913928906
2023-02-05 15:00:00,43.278806974000766
2023-02-05 16:00:00,40.16310066367486
2023-02-05 17:00:00,35.38407016146183
2023-02-05 18:00:00,28.01053023781166
2023-02-05 19:00:00,45.38874628153636
2023-02-05 20:00:00,43.13659032935341
2023-02-05 21:00:00,53.61437730908107
2023-02-05 22:00:00,57.593386623890986
2023-02-05 23:00:00,72.49605187232405
2023-02-06 00:00:00,93.99099231571832
2023-02-06 01:00:00,109.74034666570573
2023-02-06 02:00:00,120.50569968990219
2023-02-06 03:00:00,136.83793609570247
2023-02-06 04:00:00,151.83610793732655
2023-02-06 05:00:00,152.81356155985802
2023-02-06 06:00:00,159.05872167347374
2023-02-06 07:00:00,152.2652219372464
2023-02-06 08:00:00,145.40235327546432
2023-02-06 09:00:00,130.74312134105767
2023-02-06 10:00:00,126.6165736294108
2023-02-06 11:00:00,110.57018751592517
2023-02-06 12:00:00,104.1602822014381
2023-02-06 13:00:00,80.26316906762351
2023-02-06 14:00:00,74.45941112131914
2023-02-06 15:00:00,64.73190514355065
2023-02-06 16:00:00,65.63138122604322
2023-02-06 17:00:00,46.588073121560264
2023-02-06 18:00:00,55.84077565625731
2023-02-06 19:00:00,55.820768139925896
2023-02-06 20:00:00,55.41980467073102
2023-02-06 21:00:00,66.692982973146
2023-02-06 22:00:00,73.75102594410855
2023-02-06 23:00:00,87.13206188839817
2023-02-07 00:00:00,119.40165004538292
2023-02-07 01:00:00,141.3007531287212
2023-02-07 02:00:00,145.45747099888092
2023-02-07 03:00:00,152.22960867869003
2023-02-07 04:00:00,166.05639046509975
2023-02-07 05:00:00,156.83038842333974
2023-02-07 06:00:00,163.61380745621392
2023-02-07 07:00:00,164.26894930078063
2023-02-07 08:00:00,153.745119478959
2023-02-07 09:00:00,148.28678732781154
2023-02-07 10:00:00,132.3568354579099
2023-02-07 11:00:00,122.1838333075259
2023-02-07 12:00:00,114.41160315530638
2023-02-07 13:00:00,97.99263815094251
2023-02-07 14:00:00,92.7406059414318
2023-02-07 15:00:00,81.62005867783665
2023-02-07 16:00:00,74.12073898566625
2023-02-07 17:00:00,64.81819218023587
2023-02-07 18:00:00,71.04845293801343
2023-02-07 19:00:00,69.84415594346676
2023-02-07 20:00:00,73.4579887601288
2023-02-07 21:00:00,81.44534070617938
2023-02-07 22:00:00,89.5989732679427
2023-02-07 23:00:00,109.28838471576088
2023-02-08 00:00:00,125.20687753985229
2023-02-08 01:00:00,130.6129000629164
2023-02-08 02:00:00,145.32319734471176
2023-02-08 03:00:00,152.8710446761773
2023-02-08 04:00:00,175.12758573725264
2023-02-08 05:00:00,166.51874111661232
2023-02-08 06:00:00,175.47500853063954
2023-02-08 07:00:00,181.19118389245986
2023-02-08 08:00:00,164.38455090920428
2023-02-08 09:00:00,146.14439015784902
2023-02-08 10:00:00,152.04970809531957
2023-02-08 11:00:00,129.8807966884192
2023-02-08 12:00:00,116.06348829932412
2023-02-08 13:00:00,115.45397617201269
2023-02-08 14:00:00,87.99057316003955
2023-02-08 15:00:00,91.31647256753641
2023-02-08 16:00:00,75.0782942925216
2023-02-08 17:00:00,61.93736499885916
2023-02-08 18:00:00,73.91875378040837
2023-02-08 19:00:00,59.94396269011919
2023-02-08 20:00:00,75.96799023005467
2023-02-08 21:00:00,75.97089529762121
2023-02-08 22:00:00,92.85822465321668
2023-02-08 23:00:00,110.04259845719506
2023-02-09 00:00:00,110.79073022906412
2023-02-09 01:00:00,122.65857969749408
2023-02-09 02:00:00,138.72391789034148
2023-02-09 03:00:00,144.03282106664398
2023-02-09 04:00:00,150.89718847315146
2023-02-09 05:00:00,158.4005341697196
2023-02-09 06:00:00,155.36977283825192
2023-02-09 07:00:00,161.28805923269655
2023-02-09 08:00:00,152.33216134089255
2023-02-09 09:00:00,147.61191071416272
2023-02-09 10:00:00,132.79109478796437
2023-02-09 11:00:00,124.11353620730715
2023-02-09 12:00:00,112.00295015469409
2023-02-09 13:00:00,85.63964834261843
2023-02-09 14:00:00,76.37211482102566
2023-02-09 15:00:00,70.53087661154498
2023-02-09 16:00:00,64.7205013630481
2023-02-09 17:00:00,66.75811702568735
2023-02-09 18:00:00,60.947377319114196
2023-02-09 19:00:00,62.997869822776686
2023-02-09 20:00:00,73.08499319606821
2023-02-09 21:00:00,80.20270087246494
2023-02-09 22:00:00,78.63513759055965
2023-02-09 23:00:00,101.90165901806516
2023-02-10 00:00:00,91.8465163100177
2023-02-10 01:00:00,101.68696335845983
2023-02-10 02:00:00,114.8549896970405
2023-02-10 03:00:00,123.55017850194149
2023-02-10 04:00:00,135.32945490064674
2023-02-10 05:00:00,139.20382518510468
2023-02-10 06:00:00,147.50226016084403
2023-02-10 07:00:00,149.28364974952933
2023-02-10 08:00:00,132.59770252365908
2023-02-10 09:00:00,120.19887076717909
2023-02-10 10:00:00,119.66150729424446
2023-02-10 11:00:00,108.97220041231226
2023-02-10 12:00:00,93.2247211434533
2023-02-10 13:00:00,70.68777631709392
2023-02-10 14:00:00,62.36100527398392
2023-02-10 15:00:00,56.70305548270516
2023-02-10 16:00:00,44.94086837528229
2023-02-10 17:00:00,38.03743716261534
2023-02-10 18:00:00,52.04447086319688
2023-02-10 19:00:00,38.02740477120698
2023-02-10 20:00:00,54.05376192719868
2023-02-10 21:00:00,58.03043235313775
2023-02-10 22:00:00,69.36375398849671
2023-02-10 23:00:00,84.07080255287457
2023-02-11 00:00:00,77.0570020996024
2023-02-11 01:00:00,91.94347399140885
2023-02-11 02:00:00,107.86447287407347
2023-02-11 03:00:00,106.6105564846981
2023-02-11 04:00:00,132.050876289896
2023-02-11 05:00:00,129.3775799938208
2023-02-11 06:00:00,125.79173033588498
2023-02-11 07:00:00,134.26679014235233
2023-02-11 08:00:00,124.26078423458777
2023-02-11 09:00:00,112.24938440501334
2023-02-11 10:00:00,110.2305901789513
2023-02-11 11:00:00,81.81486996856154
2023-02-11 12:00:00,82.59925172900378
2023-02-11 13:00:00,74.11185724468206
2023-02-11 14:00:00,51.33662730358569
2023-02-11 15:00:00,38.73708879647593
2023-02-11 16:00:00,39.316106790604096
2023-02-11 17:00:00,28.821342267626196
2023-02-11 18:00:00,41.74188031054999
2023-02-11 19:00:00,29.55466757890815
2023-02-11 20:00:00,36.22820210387111
2023-02-11 21:00:00,47.753244136366135
2023-02-11 22:00:00,46.4098193608816
2023-02-11 23:00:00,67.8589622250557
2023-02-12 00:00:00,89.9605973827579
2023-02-12 01:00:00,96.89871319134335
2023-02-12 02:00:00,103.62375194904548
2023-02-12 03:00:00,117.54776052445261
2023-02-12 04:00:00,118.09053247358528
2023-02-12 05:00:00,131.20517100120603
2023-02-12 06:00:00,139.91389899492256
2023-02-12 07:00:00,129.5379225621776
2023-02-12 08:00:00,131.1605234005835
2023-02-12 09:00:00,112.307192731396
2023-02-12 10:00:00,118.76032472323642
2023-02-12 11:00:00,102.96091307592182
2023-02-12 12:00:00,81.90251509524983
2023-02-12 13:00:00,64.80715192774863
2023-02-12 14:00:00,56.82268032743244
2023-02-12 15:00:00,50.41792450770125
2023-02-12 16:00:00,46.49214537730168
2023-02-12 17:00:00,25.515844584791516
2023-02-12 18:00:00,40.390821539409686
2023-02-12 19:00:00,37.35141029144856
2023-02-12 20:00:00,35.24497312558593
2023-02-12 21:00:00,36.26259185200534
2023-02-12 22:00:00,60.0507445050245
2023-02-12 23:00:00,72.52187064790284
2023-02-13 00:00:00,96.91842043842234
2023-02-13 01:00:00,117.50139467962593
2023-02-13 02:00:00,135.16961057940938
2023-02-13 03:00:00,133.35795102483013
2023-02-13 04:00:00,139.56798595324594
2023-02-13 05:00:00,156.8803609883018
2023-02-13 06:00:00,148.89654329393971
2023-02-13 07:00:00,151.59284655264764
2023-02-13 08:00:00,140.2650286401322
2023-02-13 09:00:00,141.05685563051728
2023-02-13 10:00:00,118.77754364295232
2023-02-13 11:00:00,113.66633287349012
2023-02-13 12:00:00,101.4797605010197
2023-02-13 13:00:00,86.14625357524214
2023-02-13 14:00:00,71.8182931746935
2023-02-13 15:00:00,73.6093873774923
2023-02-13 16:00:00,60.74304670163685
2023-02-13 17:00:00,47.377998347599444
2023-02-13 18:00:00,40.58075090966469
2023-02-13 19:00:00,59.096294823927806
2023-02-13 20:00:00,52.06825659010312
2023-02-13 21:00:00,64.95367456880017
2023-02-13 22:00:00,75.4593269841796
2023-02-13 23:00:00,88.48855978112354
2023-02-14 00:00:00,107.19473806847775
2023-02-14 01:00:00,126.8320577237987
2023-02-14 02:00:00,140.5578154856894
2023-02-14 03:00:00,150.71447971747025
2023-02-14 04:00:00,162.51199398326239
2023-02-14 05:00:00,164.75774602529984
2023-02-14 06:00:00,167.86283048644435
2023-02-14 07:00:00,160.9394475770047
2023-02-14 08:00:00,167.4733348422792
2023-02-14 09:00:00,149.54526656560594
2023-02-14 10:00:00,142.28299438146917
2023-02-14 11:00:00,129.14882539449567
2023-02-14 12:00:00,117.89170613055546
2023-02-14 13:00:00,108.69811474148477
2023-02-14 14:00:00,86.43226998149443
2023-02-14 15:00:00,84.4096032705898
2023-02-14 16:00:00,76.02144889005817
2023-02-14 17:00:00,68.20713760081966
2023-02-14 18:00:00,66.77050688645896
2023-02-14 19:00:00,61.56231442113702
2023-02-14 20:00:00,70.63706016588381
2023-02-14 21:00:00,70.74508068430492
2023-02-14 22:00:00,89.10591790417982
2023-02-14 23:00:00,102.37935611563708
2023-02-15 00:00:00,112.50438390290631
2023-02-15 01:00:00,133.9350574246726
2023-02-15 02:00:00,150.53439745602552
2023-02-15 03:00:00,155.93111385947
2023-02-15 04:00:00,162.77241845831622
2023-02-15 05:00:00,165.1677995451273
2023-02-15 06:00:00,171.35644587607868
2023-02-15 07:00:00,162.7136082456026
2023-02-15 08:00:00,150.7409704914641
2023-02-15 09:00:00,162.7518368940748
2023-02-15 10:00:00,149.30216237536285
2023-02-15 11:00:00,126.94337775834781
2023-02-15 12:00:00,112.26806949588311
2023-02-15 13:00:00,107.08951730971893
2023-02-15 14:00:00,94.8206275413254
2023-02-15 15:00:00,88.22419940453567
2023-02-15 16:00:00,74.52234673172642
2023-02-15 17:00:00,76.97703417927053
2023-02-15 18:00:00,68.415323335921
2023-02-15 19:00:00,77.26730082724552
2023-02-15 20:00:00,75.29006893538767
2023-02-15 21:00:00,79.82211781285716
2023-02-15 22:00:00,92.62637286776513
2023-02-15 23:00:00,109.82880618229639
2023-02-16 00:00:00,110.44685845027884
2023-02-16 01:00:00,121.88126804812491
2023-02-16 02:00:00,128.4586671008249
2023-02-16 03:00:00,143.73302804775525
2023-02-16 04:00:00,148.71453401136807
2023-02-16 05:00:00,153.5799537365602
2023-02-16 06:00:00,163.6542041988486
2023-02-16 07:00:00,153.14219980262206
2023-02-16 08:00:00,147.86320246505576
2023-02-16 09:00:00,145.60340570459223
2023-02-16 10:00:00,129.09665861852994
2023-02-16 11:00:00,118.84756263639574
2023-02-16 12:00:00,118.3054202738097
2023-02-16 13:00:00,94.90020795826463
2023-02-16 14:00:00,87.0568907465645
2023-02-16 15:00:00,85.89860591478921
2023-02-16 16:00:00,66.37387694890255
2023-02-16 17:00:00,63.00506538259302
2023-02-16 18:00:00,60.24055051803797
2023-02-16 19:00:00,58.75481281489077
2023-02-16 20:00:00,66.0058831242893
2023-02-16 21:00:00,72.42889446731905
2023-02-16 22:00:00,79.1231467518041
2023-02-16 23:00:00,99.90220450119564
2023-02-17 00:00:00,82.27521080986875
2023-02-17 01:00:00,104.30152620380517
2023-02-17 02:00:00,114.92594080096865
2023-02-17 03:00:00,121.4967911655018
2023-02-17 04:00:00,137.73778589973963
2023-02-17 05:00:00,134.50992655374412
2023-02-17 06:00:00,139.28317942922655
2023-02-17 07:00:00,143.25742970454797
2023-02-17 08:00:00,124.99719609925098
2023-02-17 09:00:00,132.065200290603
2023-02-17 10:00:00,116.14027286754424
2023-02-17 11:00:00,102.71778069785753
2023-02-17 12:00:00,84.42551881489436
2023-02-17 13:00:00,78.83351175052215
2023-02-17 14:00:00,66.44645721575036
2023-02-17 15:00:00,58.69960748657212
2023-02-17 16:00:00,45.67326356294778
2023-02-17 17:00:00,38.14928649759342
2023-02-17 18:00:00,42.890977145115855
2023-02-17 19:00:00,40.13807318113973
2023-02-17 20:00:00,50.543479971475904
2023-02-17 21:00:00,50.81123390385853
2023-02-17 22:00:00,70.29246242368177
2023-02-17 23:00:00,85.83150092941642
2023-02-18 00:00:00,79.6687255591868
2023-02-18 01:00:00,100.18634998730036
2023-02-18 02:00:00,109.2688697015834
2023-02-18 03:00:00,117.53936103008111
2023-02-18 04:00:00,123.73542236845041
2023-02-18 05:00:00,126.07642360033277
2023-02-18 06:00:00,136.49025587981112
2023-02-18 07:00:00,133.7772528460781
2023-02-18 08:00:00,118.576024687286
2023-02-18 09:00:00,116.4320306457088
2023-02-18 10:00:00,101.43190314199109
2023-02-18 11:00:00,95.81779881320936
2023-02-18 12:00:00,84.24687850342548
2023-02-18 13:00:00,59.74310400056584
2023-02-18 14:00:00,55.08390877098077
2023-02-18 15:00:00,47.26831829608181
2023-02-18 16:00:00,37.65695925404137
2023-02-18 17:00:00,41.12316326525092
2023-02-18 18:00:00,22.636643624844584
2023-02-18 19:00:00,38.981139624537136
2023-02-18 20:00:00,32.78261951513291
