Date,Hour,HOEP
2020-02-14,20,20.1
2020-02-14,21,20.12
2020-02-14,22,20.31
2020-02-14,23,18.41
2020-02-14,24,18.14
2020-02-15,1,21.37
2020-02-15,2,19.41
2020-02-15,3,18.79
2020-02-15,4,15.53
2020-02-15,5,13.35
2020-02-15,6,8.87
2020-02-15,7,9.73
2020-02-15,8,13.35
2020-02-15,9,13.58
2020-02-15,10,11.5
2020-02-15,11,2.29
2020-02-15,12,0.0
2020-02-15,13,5.07
2020-02-15,14,13.33
2020-02-15,15,9.6
2020-02-15,16,6.98
2020-02-15,17,3.45
2020-02-15,18,9.49
2020-02-15,19,5.85
2020-02-15,20,5.3
2020-02-15,21,7.74
2020-02-15,22,8.99
2020-02-15,23,8.49
2020-02-15,24,5.28
2020-02-16,1,0.0
2020-02-16,2,0.0
2020-02-16,3,0.49
2020-02-16,4,10.83
2020-02-16,5,8.27
2020-02-16,6,13.24
2020-02-16,7,14.92
2020-02-16,8,13.34
2020-02-16,9,13.06
2020-02-16,10,14.52
2020-02-16,11,5.16
2020-02-16,12,6.5
2020-02-16,13,10.64
2020-02-16,14,5.8
2020-02-16,15,12.71
2020-02-16,16,12.09
2020-02-16,17,12.48
2020-02-16,18,16.87
2020-02-16,19,16.75
2020-02-16,20,15.1
2020-02-16,21,15.7
2020-02-16,22,17.99
2020-02-16,23,30.86
2020-02-16,24,13.35
2020-02-17,1,24.48
2020-02-17,2,12.73
2020-02-17,3,13.33
2020-02-17,4,5.6
2020-02-17,5,14.79
2020-02-17,6,16.85
2020-02-17,7,20.01
2020-02-17,8,19.03
2020-02-17,9,13.34
2020-02-17,10,19.81
2020-02-17,11,19.98
2020-02-17,12,19.99
2020-02-17,13,19.47
2020-02-17,14,13.95
2020-02-17,15,8.48
2020-02-17,16,6.87
2020-02-17,17,13.91
2020-02-17,18,17.29
2020-02-17,19,17.31
2020-02-17,20,15.14
2020-02-17,21,12.06
2020-02-17,22,13.13
2020-02-17,23,7.04
2020-02-17,24,1.27
2020-02-18,1,0.0
2020-02-18,2,4.72
2020-02-18,3,0.0
2020-02-18,4,0.0
2020-02-18,5,1.39
2020-02-18,6,14.7
2020-02-18,7,5.64
2020-02-18,8,3.3
2020-02-18,9,11.5
2020-02-18,10,69.51
2020-02-18,11,15.65
2020-02-18,12,10.24
2020-02-18,13,7.09
2020-02-18,14,3.4
2020-02-18,15,0.0
2020-02-18,16,16.39
2020-02-18,17,15.32
2020-02-18,18,15.0
2020-02-18,19,13.07
2020-02-18,20,13.36
2020-02-18,21,10.84
2020-02-18,22,15.08
2020-02-18,23,16.8
2020-02-18,24,5.92
2020-02-19,1,1.73
2020-02-19,2,2.3
2020-02-19,3,13.37
2020-02-19,4,13.44
2020-02-19,5,0.0
2020-02-19,6,0.0
2020-02-19,7,7.58
2020-02-19,8,19.37
2020-02-19,9,19.51
2020-02-19,10,15.28
2020-02-19,11,17.78
2020-02-19,12,19.77
2020-02-19,13,18.74
2020-02-19,14,2.84
2020-02-19,15,5.36
2020-02-19,16,7.83
2020-02-19,17,16.15
2020-02-19,18,18.75
2020-02-19,19,22.0
2020-02-19,20,21.78
2020-02-19,21,20.83
2020-02-19,22,19.94
2020-02-19,23,16.36
2020-02-19,24,13.26
2020-02-20,1,14.97
2020-02-20,2,13.35
2020-02-20,3,12.17
2020-02-20,4,15.82
2020-02-20,5,14.12
2020-02-20,6,20.68
2020-02-20,7,25.14
2020-02-20,8,22.27
2020-02-20,9,22.21
2020-02-20,10,21.54
2020-02-20,11,21.42
2020-02-20,12,22.8
2020-02-20,13,23.48
2020-02-20,14,21.61
2020-02-20,15,17.25
2020-02-20,16,17.44
2020-02-20,17,19.25
2020-02-20,18,21.92
2020-02-20,19,23.22
2020-02-20,20,23.1
2020-02-20,21,23.27
2020-02-20,22,25.03
2020-02-20,23,21.86
2020-02-20,24,17.32
2020-02-21,1,14.69
2020-02-21,2,16.24
2020-02-21,3,13.37
2020-02-21,4,12.96
2020-02-21,5,13.87
2020-02-21,6,15.26
2020-02-21,7,15.75
2020-02-21,8,21.21
2020-02-21,9,17.92
2020-02-21,10,9.33
2020-02-21,11,11.94
2020-02-21,12,0.0
2020-02-21,13,0.0
2020-02-21,14,0.0
2020-02-21,15,0.0
2020-02-21,16,0.0
2020-02-21,17,0.0
2020-02-21,18,2.08
2020-02-21,19,5.88
2020-02-21,20,2.32
2020-02-21,21,2.22
2020-02-21,22,4.24
2020-02-21,23,12.07
2020-02-21,24,5.18
2020-02-22,1,2.28
2020-02-22,2,2.91
2020-02-22,3,3.94
2020-02-22,4,0.0
2020-02-22,5,0.0
2020-02-22,6,0.0
2020-02-22,7,0.47
2020-02-22,8,3.71
2020-02-22,9,0.0
2020-02-22,10,0.0
2020-02-22,11,4.73
2020-02-22,12,5.69
2020-02-22,13,4.94
2020-02-22,14,0.0
2020-02-22,15,0.0
2020-02-22,16,0.0
2020-02-22,17,1.39
2020-02-22,18,0.94
2020-02-22,19,1.63
2020-02-22,20,4.31
2020-02-22,21,1.87
2020-02-22,22,4.37
2020-02-22,23,3.42
2020-02-22,24,0.48
2020-02-23,1,1.77
2020-02-23,2,2.46
2020-02-23,3,0.0
2020-02-23,4,5.76
2020-02-23,5,0.79
2020-02-23,6,5.12
2020-02-23,7,5.34
2020-02-23,8,4.85
2020-02-23,9,0.0
2020-02-23,10,0.0
2020-02-23,11,0.0
2020-02-23,12,0.0
2020-02-23,13,3.77
2020-02-23,14,0.0
2020-02-23,15,0.0
2020-02-23,16,0.0
2020-02-23,17,0.0
2020-02-23,18,0.0
2020-02-23,19,0.0
2020-02-23,20,2.38
2020-02-23,21,1.92
2020-02-23,22,3.35
2020-02-23,23,2.36
2020-02-23,24,0.0
2020-02-24,1,0.0
2020-02-24,2,0.0
2020-02-24,3,0.0
2020-02-24,4,0.0
2020-02-24,5,0.0
2020-02-24,6,1.95
2020-02-24,7,14.82
2020-02-24,8,18.8
2020-02-24,9,19.86
2020-02-24,10,19.41
2020-02-24,11,17.76
2020-02-24,12,16.9
2020-02-24,13,15.86
2020-02-24,14,16.17
2020-02-24,15,21.29
2020-02-24,16,21.25
2020-02-24,17,20.58
2020-02-24,18,21.17
2020-02-24,19,21.76
2020-02-24,20,21.37
2020-02-24,21,20.37
2020-02-24,22,25.07
2020-02-24,23,16.82
2020-02-24,24,14.52
2020-02-25,1,8.29
2020-02-25,2,4.18
2020-02-25,3,3.81
2020-02-25,4,2.58
2020-02-25,5,0.0
2020-02-25,6,0.0
2020-02-25,7,14.44
2020-02-25,8,20.15
2020-02-25,9,20.0
2020-02-25,10,19.79
2020-02-25,11,19.9
2020-02-25,12,19.93
2020-02-25,13,19.89
2020-02-25,14,19.89
2020-02-25,15,12.8
2020-02-25,16,11.28
2020-02-25,17,12.06
2020-02-25,18,13.6
2020-02-25,19,21.53
2020-02-25,20,21.18
2020-02-25,21,13.36
2020-02-25,22,17.57
2020-02-25,23,5.19
2020-02-25,24,2.73
2020-02-26,1,1.58
2020-02-26,2,4.09
2020-02-26,3,4.48
2020-02-26,4,5.18
2020-02-26,5,0.0
2020-02-26,6,2.75
2020-02-26,7,14.66
2020-02-26,8,19.69
2020-02-26,9,20.13
2020-02-26,10,40.01
2020-02-26,11,23.58
2020-02-26,12,20.04
2020-02-26,13,19.84
2020-02-26,14,19.99
2020-02-26,15,20.53
2020-02-26,16,21.53
2020-02-26,17,20.6
2020-02-26,18,19.41
2020-02-26,19,19.12
2020-02-26,20,16.56
2020-02-26,21,18.53
2020-02-26,22,22.73
2020-02-26,23,21.29
2020-02-26,24,16.58
2020-02-27,1,19.96
2020-02-27,2,13.54
2020-02-27,3,7.9
2020-02-27,4,4.94
2020-02-27,5,1.16
2020-02-27,6,3.35
2020-02-27,7,6.7
2020-02-27,8,15.98
2020-02-27,9,16.8
2020-02-27,10,23.58
2020-02-27,11,28.65
2020-02-27,12,32.22
2020-02-27,13,15.94
2020-02-27,14,15.6
2020-02-27,15,15.71
2020-02-27,16,15.77
2020-02-27,17,12.5
2020-02-27,18,16.2
2020-02-27,19,33.03
2020-02-27,20,18.89
2020-02-27,21,18.51
2020-02-27,22,18.61
2020-02-27,23,18.04
2020-02-27,24,9.44
2020-02-28,1,10.23
2020-02-28,2,7.09
2020-02-28,3,5.7
2020-02-28,4,6.56
2020-02-28,5,4.03
2020-02-28,6,6.77
2020-02-28,7,11.14
2020-02-28,8,20.5
2020-02-28,9,21.64
2020-02-28,10,23.64
2020-02-28,11,24.54
2020-02-28,12,15.93
2020-02-28,13,14.25
2020-02-28,14,13.35
2020-02-28,15,13.35
2020-02-28,16,14.88
2020-02-28,17,16.73
2020-02-28,18,20.75
2020-02-28,19,19.77
2020-02-28,20,16.03
2020-02-28,21,18.73
2020-02-28,22,17.42
2020-02-28,23,19.72
2020-02-28,24,17.49
2020-02-29,1,17.4
2020-02-29,2,18.18
2020-02-29,3,19.14
2020-02-29,4,18.66
2020-02-29,5,18.16
2020-02-29,6,19.04
2020-02-29,7,26.56
2020-02-29,8,20.97
2020-02-29,9,19.85
2020-02-29,10,24.29
2020-02-29,11,19.32
2020-02-29,12,18.75
2020-02-29,13,15.5
2020-02-29,14,15.85
2020-02-29,15,13.34
2020-02-29,16,13.34
2020-02-29,17,14.77
2020-02-29,18,18.24
2020-02-29,19,20.23
2020-02-29,20,20.29
2020-02-29,21,18.01
2020-02-29,22,17.08
2020-02-29,23,15.6
2020-02-29,24,19.41
2020-03-01,1,19.08
2020-03-01,2,19.85
2020-03-01,3,19.7
2020-03-01,4,17.17
2020-03-01,5,21.75
2020-03-01,6,32.44
2020-03-01,7,32.5
2020-03-01,8,17.58
2020-03-01,9,18.68
2020-03-01,10,24.65
2020-03-01,11,30.16
2020-03-01,12,20.56
2020-03-01,13,6.91
2020-03-01,14,0.47
2020-03-01,15,5.44
2020-03-01,16,7.66
2020-03-01,17,12.55
2020-03-01,18,16.89
2020-03-01,19,16.87
2020-03-01,20,14.37
2020-03-01,21,8.48
2020-03-01,22,5.99
2020-03-01,23,0.89
2020-03-01,24,0.0
2020-03-02,1,0.0
2020-03-02,2,0.0
2020-03-02,3,0.0
2020-03-02,4,0.0
2020-03-02,5,0.0
2020-03-02,6,0.0
2020-03-02,7,0.39
2020-03-02,8,1.68
2020-03-02,9,2.67
2020-03-02,10,13.34
2020-03-02,11,13.43
2020-03-02,12,15.06
2020-03-02,13,18.5
2020-03-02,14,18.92
2020-03-02,15,16.99
2020-03-02,16,18.13
2020-03-02,17,20.13
2020-03-02,18,17.86
2020-03-02,19,20.08
2020-03-02,20,18.94
2020-03-02,21,21.18
2020-03-02,22,27.37
2020-03-02,23,31.4
2020-03-02,24,21.45
2020-03-03,1,5.24
2020-03-03,2,13.33
2020-03-03,3,13.35
2020-03-03,4,14.57
2020-03-03,5,15.64
2020-03-03,6,18.54
2020-03-03,7,18.84
2020-03-03,8,20.32
2020-03-03,9,19.9
2020-03-03,10,20.18
2020-03-03,11,24.35
2020-03-03,12,45.49
2020-03-03,13,54.4
2020-03-03,14,49.03
2020-03-03,15,26.58
2020-03-03,16,19.05
2020-03-03,17,13.68
2020-03-03,18,14.77
2020-03-03,19,15.3
2020-03-03,20,17.24
2020-03-03,21,18.47
2020-03-03,22,15.13
2020-03-03,23,9.19
2020-03-03,24,0.0
2020-03-04,1,0.0
2020-03-04,2,0.0
2020-03-04,3,0.0
2020-03-04,4,0.0
2020-03-04,5,0.0
2020-03-04,6,2.02
2020-03-04,7,7.28
2020-03-04,8,13.22
2020-03-04,9,13.54
2020-03-04,10,13.85
2020-03-04,11,17.45
2020-03-04,12,19.33
2020-03-04,13,22.47
2020-03-04,14,16.33
2020-03-04,15,12.11
2020-03-04,16,15.39
2020-03-04,17,18.17
2020-03-04,18,22.32
2020-03-04,19,49.54
2020-03-04,20,19.55
2020-03-04,21,19.61
2020-03-04,22,17.47
2020-03-04,23,28.81
2020-03-04,24,15.72
2020-03-05,1,31.42
2020-03-05,2,19.58
2020-03-05,3,19.82
2020-03-05,4,20.1
2020-03-05,5,15.91
2020-03-05,6,15.32
2020-03-05,7,19.62
2020-03-05,8,18.44
2020-03-05,9,17.11
2020-03-05,10,14.25
2020-03-05,11,19.31
2020-03-05,12,19.32
2020-03-05,13,19.23
2020-03-05,14,19.03
2020-03-05,15,13.87
2020-03-05,16,16.29
2020-03-05,17,16.06
2020-03-05,18,15.27
2020-03-05,19,14.61
2020-03-05,20,16.73
2020-03-05,21,17.26
2020-03-05,22,17.36
2020-03-05,23,72.65
2020-03-05,24,37.28
2020-03-06,1,22.3
2020-03-06,2,17.61
2020-03-06,3,13.37
2020-03-06,4,13.36
2020-03-06,5,16.5
2020-03-06,6,6.74
2020-03-06,7,12.57
2020-03-06,8,20.44
2020-03-06,9,26.7
2020-03-06,10,37.82
2020-03-06,11,18.95
2020-03-06,12,15.66
2020-03-06,13,11.33
2020-03-06,14,13.87
2020-03-06,15,11.38
2020-03-06,16,15.34
2020-03-06,17,35.32
2020-03-06,18,18.71
2020-03-06,19,17.01
2020-03-06,20,16.05
2020-03-06,21,16.62
2020-03-06,22,13.69
2020-03-06,23,14.82
2020-03-06,24,12.72
2020-03-07,1,13.66
2020-03-07,2,14.2
2020-03-07,3,14.39
2020-03-07,4,21.82
2020-03-07,5,21.44
2020-03-07,6,21.04
2020-03-07,7,32.72
2020-03-07,8,19.43
2020-03-07,9,18.57
2020-03-07,10,18.54
2020-03-07,11,18.54
2020-03-07,12,18.55
2020-03-07,13,18.7
2020-03-07,14,14.32
2020-03-07,15,13.97
2020-03-07,16,14.22
2020-03-07,17,16.04
2020-03-07,18,16.12
2020-03-07,19,16.79
2020-03-07,20,14.79
2020-03-07,21,13.77
2020-03-07,22,10.24
2020-03-07,23,7.02
2020-03-07,24,1.5
2020-03-08,1,3.25
2020-03-08,2,6.27
2020-03-08,3,0.41
2020-03-08,4,5.51
2020-03-08,5,5.71
2020-03-08,6,0.0
2020-03-08,7,0.0
2020-03-08,8,0.0
2020-03-08,9,1.74
2020-03-08,10,1.26
2020-03-08,11,0.0
2020-03-08,12,0.0
2020-03-08,13,0.0
2020-03-08,14,0.0
2020-03-08,15,0.0
2020-03-08,16,0.9
2020-03-08,17,6.81
2020-03-08,18,4.37
2020-03-08,19,9.25
2020-03-08,20,2.65
2020-03-08,21,0.85
2020-03-08,22,1.31
2020-03-08,23,0.0
2020-03-08,24,0.0
2020-03-09,1,0.0
2020-03-09,2,0.0
2020-03-09,3,0.0
2020-03-09,4,0.0
2020-03-09,5,0.0
2020-03-09,6,2.51
2020-03-09,7,5.49
2020-03-09,8,0.0
2020-03-09,9,0.0
2020-03-09,10,0.0
2020-03-09,11,0.0
2020-03-09,12,0.0
2020-03-09,13,0.0
2020-03-09,14,1.4
2020-03-09,15,2.33
2020-03-09,16,2.45
2020-03-09,17,12.84
2020-03-09,18,5.11
2020-03-09,19,4.72
2020-03-09,20,0.83
2020-03-09,21,3.83
2020-03-09,22,4.58
2020-03-09,23,1.46
2020-03-09,24,0.82
2020-03-10,1,0.0
2020-03-10,2,0.0
2020-03-10,3,0.0
2020-03-10,4,0.0
2020-03-10,5,0.0
2020-03-10,6,0.98
2020-03-10,7,6.33
2020-03-10,8,9.76
2020-03-10,9,5.58
2020-03-10,10,1.52
2020-03-10,11,2.26
2020-03-10,12,14.27
2020-03-10,13,13.97
2020-03-10,14,16.74
2020-03-10,15,15.69
2020-03-10,16,18.27
2020-03-10,17,13.46
2020-03-10,18,14.44
2020-03-10,19,32.55
2020-03-10,20,48.79
2020-03-10,21,18.16
2020-03-10,22,17.56
2020-03-10,23,18.0
2020-03-10,24,38.05
2020-03-11,1,43.26
2020-03-11,2,26.77
2020-03-11,3,14.0
2020-03-11,4,15.62
2020-03-11,5,19.65
2020-03-11,6,19.43
2020-03-11,7,30.11
2020-03-11,8,20.49
2020-03-11,9,20.43
2020-03-11,10,20.3
2020-03-11,11,20.41
2020-03-11,12,20.42
2020-03-11,13,17.36
2020-03-11,14,16.18
2020-03-11,15,19.91
2020-03-11,16,24.64
2020-03-11,17,24.68
2020-03-11,18,19.04
2020-03-11,19,22.57
2020-03-11,20,40.84
2020-03-11,21,41.7
2020-03-11,22,19.68
2020-03-11,23,15.41
2020-03-11,24,19.4
2020-03-12,1,16.58
2020-03-12,2,20.09
2020-03-12,3,14.58
2020-03-12,4,13.35
2020-03-12,5,10.19
2020-03-12,6,19.49
2020-03-12,7,23.58
2020-03-12,8,27.59
2020-03-12,9,24.5
2020-03-12,10,21.82
2020-03-12,11,18.51
2020-03-12,12,18.89
2020-03-12,13,14.74
2020-03-12,14,16.68
2020-03-12,15,20.09
2020-03-12,16,23.93
2020-03-12,17,14.15
2020-03-12,18,11.61
2020-03-12,19,11.14
2020-03-12,20,10.86
2020-03-12,21,11.43
2020-03-12,22,3.55
2020-03-12,23,11.51
2020-03-12,24,17.32
2020-03-13,1,5.28
2020-03-13,2,0.0
2020-03-13,3,0.0
2020-03-13,4,0.0
2020-03-13,5,0.0
2020-03-13,6,1.37
2020-03-13,7,9.19
2020-03-13,8,13.35
2020-03-13,9,7.25
2020-03-13,10,5.65
2020-03-13,11,11.5
2020-03-13,12,9.76
2020-03-13,13,5.52
2020-03-13,14,12.73
2020-03-13,15,5.86
2020-03-13,16,2.63
2020-03-13,17,3.3
2020-03-13,18,2.19
2020-03-13,19,7.08
2020-03-13,20,10.31
2020-03-13,21,3.72
2020-03-13,22,2.82
2020-03-13,23,0.89
2020-03-13,24,1.65
2020-03-14,1,5.22
2020-03-14,2,1.65
2020-03-14,3,4.79
2020-03-14,4,5.57
2020-03-14,5,12.36
2020-03-14,6,12.06
2020-03-14,7,16.15
2020-03-14,8,16.65
2020-03-14,9,18.57
2020-03-14,10,18.17
2020-03-14,11,19.52
2020-03-14,12,18.76
2020-03-14,13,17.28
2020-03-14,14,15.02
2020-03-14,15,14.92
2020-03-14,16,17.32
2020-03-14,17,21.02
2020-03-14,18,19.26
2020-03-14,19,19.18
2020-03-14,20,13.36
2020-03-14,21,16.32
2020-03-14,22,19.14
2020-03-14,23,16.68
2020-03-14,24,16.27
2020-03-15,1,13.34
2020-03-15,2,13.34
2020-03-15,3,13.33
2020-03-15,4,13.36
2020-03-15,5,13.34
2020-03-15,6,13.6
2020-03-15,7,13.34
2020-03-15,8,17.37
2020-03-15,9,13.34
2020-03-15,10,13.33
2020-03-15,11,13.36
2020-03-15,12,14.82
2020-03-15,13,11.61
2020-03-15,14,13.36
2020-03-15,15,10.89
2020-03-15,16,11.49
2020-03-15,17,11.83
2020-03-15,18,12.49
2020-03-15,19,22.47
2020-03-15,20,21.92
2020-03-15,21,18.54
2020-03-15,22,15.6
2020-03-15,23,17.0
2020-03-15,24,20.4
2020-03-16,1,14.58
2020-03-16,2,13.36
2020-03-16,3,12.75
2020-03-16,4,11.01
2020-03-16,5,10.87
2020-03-16,6,16.44
2020-03-16,7,20.08
2020-03-16,8,19.76
2020-03-16,9,20.89
2020-03-16,10,20.92
2020-03-16,11,33.82
2020-03-16,12,21.15
2020-03-16,13,20.41
2020-03-16,14,20.28
2020-03-16,15,17.98
2020-03-16,16,18.52
2020-03-16,17,35.61
2020-03-16,18,30.17
2020-03-16,19,18.17
2020-03-16,20,18.39
2020-03-16,21,19.24
2020-03-16,22,17.55
2020-03-16,23,18.48
2020-03-16,24,17.69
2020-03-17,1,13.62
2020-03-17,2,7.45
2020-03-17,3,3.45
2020-03-17,4,2.5
2020-03-17,5,7.75
2020-03-17,6,5.49
2020-03-17,7,19.28
2020-03-17,8,17.36
2020-03-17,9,18.64
2020-03-17,10,18.42
2020-03-17,11,21.77
2020-03-17,12,19.45
2020-03-17,13,18.57
2020-03-17,14,14.78
2020-03-17,15,14.01
2020-03-17,16,15.77
2020-03-17,17,19.44
2020-03-17,18,14.64
2020-03-17,19,16.11
2020-03-17,20,21.86
2020-03-17,21,17.78
2020-03-17,22,18.15
2020-03-17,23,66.08
2020-03-17,24,27.12
2020-03-18,1,28.6
2020-03-18,2,18.86
2020-03-18,3,16.39
2020-03-18,4,2.92
2020-03-18,5,7.03
2020-03-18,6,20.04
2020-03-18,7,20.2
2020-03-18,8,20.17
2020-03-18,9,14.03
2020-03-18,10,19.74
2020-03-18,11,20.19
2020-03-18,12,26.02
2020-03-18,13,32.94
2020-03-18,14,32.3
2020-03-18,15,27.08
2020-03-18,16,18.56
2020-03-18,17,18.94
2020-03-18,18,18.28
2020-03-18,19,17.36
2020-03-18,20,13.45
2020-03-18,21,15.52
2020-03-18,22,16.21
2020-03-18,23,15.59
2020-03-18,24,13.35
2020-03-19,1,13.35
2020-03-19,2,13.33
2020-03-19,3,17.35
2020-03-19,4,13.76
2020-03-19,5,13.68
2020-03-19,6,18.33
2020-03-19,7,19.7
2020-03-19,8,18.3
2020-03-19,9,17.95
2020-03-19,10,19.09
2020-03-19,11,19.05
2020-03-19,12,24.28
2020-03-19,13,22.68
2020-03-19,14,23.34
2020-03-19,15,16.2
2020-03-19,16,17.04
2020-03-19,17,14.82
2020-03-19,18,11.2
2020-03-19,19,7.68
2020-03-19,20,1.4
2020-03-19,21,2.77
2020-03-19,22,6.51
2020-03-19,23,2.57
2020-03-19,24,0.41
2020-03-20,1,0.0
2020-03-20,2,0.0
2020-03-20,3,0.0
2020-03-20,4,0.0
2020-03-20,5,0.0
2020-03-20,6,0.0
2020-03-20,7,6.9
2020-03-20,8,5.82
2020-03-20,9,7.65
2020-03-20,10,3.0
2020-03-20,11,0.0
2020-03-20,12,1.81
2020-03-20,13,0.0
2020-03-20,14,0.0
2020-03-20,15,0.0
2020-03-20,16,2.33
2020-03-20,17,5.06
2020-03-20,18,4.1
2020-03-20,19,6.86
2020-03-20,20,5.85
2020-03-20,21,7.79
2020-03-20,22,9.12
2020-03-20,23,11.01
2020-03-20,24,6.31
2020-03-21,1,7.5
2020-03-21,2,12.18
2020-03-21,3,14.06
2020-03-21,4,1.34
2020-03-21,5,3.46
2020-03-21,6,12.26
2020-03-21,7,16.46
2020-03-21,8,14.39
2020-03-21,9,16.99
2020-03-21,10,16.27
2020-03-21,11,17.93
2020-03-21,12,18.12
2020-03-21,13,17.15
2020-03-21,14,13.34
2020-03-21,15,7.83
2020-03-21,16,11.33
2020-03-21,17,18.88
2020-03-21,18,39.21
2020-03-21,19,38.98
2020-03-21,20,74.21
2020-03-21,21,40.3
2020-03-21,22,43.59
2020-03-21,23,16.5
2020-03-21,24,21.29
2020-03-22,1,17.3
2020-03-22,2,13.34
2020-03-22,3,13.36
2020-03-22,4,13.35
2020-03-22,5,13.36
2020-03-22,6,13.36
2020-03-22,7,10.96
2020-03-22,8,7.89
2020-03-22,9,10.34
2020-03-22,10,4.05
2020-03-22,11,6.4
2020-03-22,12,7.57
2020-03-22,13,6.99
2020-03-22,14,6.26
2020-03-22,15,10.5
2020-03-22,16,13.1
2020-03-22,17,14.38
2020-03-22,18,12.73
2020-03-22,19,16.35
2020-03-22,20,14.34
2020-03-22,21,9.73
2020-03-22,22,8.47
2020-03-22,23,13.84
2020-03-22,24,13.45
2020-03-23,1,18.03
2020-03-23,2,14.07
2020-03-23,3,15.27
2020-03-23,4,13.35
2020-03-23,5,11.14
2020-03-23,6,17.73
2020-03-23,7,17.02
2020-03-23,8,18.89
2020-03-23,9,19.03
2020-03-23,10,19.32
2020-03-23,11,19.4
2020-03-23,12,19.74
2020-03-23,13,20.0
2020-03-23,14,19.44
2020-03-23,15,18.24
2020-03-23,16,20.08
2020-03-23,17,19.23
2020-03-23,18,14.94
2020-03-23,19,16.16
2020-03-23,20,16.34
2020-03-23,21,14.29
2020-03-23,22,14.3
2020-03-23,23,11.62
2020-03-23,24,12.23
2020-03-24,1,15.47
2020-03-24,2,14.93
2020-03-24,3,18.84
2020-03-24,4,17.92
2020-03-24,5,17.96
2020-03-24,6,18.27
2020-03-24,7,18.48
2020-03-24,8,19.0
2020-03-24,9,18.89
2020-03-24,10,18.88
2020-03-24,11,19.12
2020-03-24,12,18.97
2020-03-24,13,17.16
2020-03-24,14,18.96
2020-03-24,15,17.17
2020-03-24,16,18.0
2020-03-24,17,19.17
2020-03-24,18,17.93
2020-03-24,19,17.72
2020-03-24,20,17.55
2020-03-24,21,17.61
2020-03-24,22,18.12
2020-03-24,23,14.09
2020-03-24,24,17.65
2020-03-25,1,14.19
2020-03-25,2,13.79
2020-03-25,3,13.35
2020-03-25,4,12.18
2020-03-25,5,14.16
2020-03-25,6,18.1
2020-03-25,7,14.04
2020-03-25,8,15.07
2020-03-25,9,18.24
2020-03-25,10,19.45
2020-03-25,11,19.06
2020-03-25,12,16.1
2020-03-25,13,14.66
2020-03-25,14,10.81
2020-03-25,15,10.25
2020-03-25,16,14.36
2020-03-25,17,18.63
2020-03-25,18,15.27
2020-03-25,19,18.11
2020-03-25,20,13.6
2020-03-25,21,10.64
2020-03-25,22,1.44
2020-03-25,23,-0.01
2020-03-25,24,0.0
2020-03-26,1,0.0
2020-03-26,2,0.0
2020-03-26,3,0.0
2020-03-26,4,0.0
2020-03-26,5,0.0
2020-03-26,6,0.0
2020-03-26,7,0.0
2020-03-26,8,0.0
2020-03-26,9,0.0
2020-03-26,10,0.0
2020-03-26,11,2.09
2020-03-26,12,14.29
2020-03-26,13,10.33
2020-03-26,14,5.94
2020-03-26,15,8.45
2020-03-26,16,16.36
2020-03-26,17,18.05
2020-03-26,18,16.51
2020-03-26,19,14.75
2020-03-26,20,14.18
2020-03-26,21,20.97
2020-03-26,22,23.95
2020-03-26,23,13.86
2020-03-26,24,13.56
2020-03-27,1,14.37
2020-03-27,2,14.34
2020-03-27,3,14.82
2020-03-27,4,14.36
2020-03-27,5,16.06
2020-03-27,6,18.59
2020-03-27,7,18.84
2020-03-27,8,18.46
2020-03-27,9,20.78
2020-03-27,10,18.74
2020-03-27,11,18.03
2020-03-27,12,14.83
2020-03-27,13,12.81
2020-03-27,14,14.22
2020-03-27,15,10.58
2020-03-27,16,13.46
2020-03-27,17,15.34
2020-03-27,18,14.95
2020-03-27,19,24.09
2020-03-27,20,16.29
2020-03-27,21,13.99
2020-03-27,22,9.04
2020-03-27,23,9.14
2020-03-27,24,1.42
2020-03-28,1,0.0
2020-03-28,2,0.0
2020-03-28,3,0.0
2020-03-28,4,0.0
2020-03-28,5,0.0
2020-03-28,6,0.0
2020-03-28,7,0.0
2020-03-28,8,0.0
2020-03-28,9,3.66
2020-03-28,10,13.39
2020-03-28,11,19.82
2020-03-28,12,22.45
2020-03-28,13,13.45
2020-03-28,14,10.93
2020-03-28,15,13.34
2020-03-28,16,33.35
2020-03-28,17,157.38
2020-03-28,18,36.93
2020-03-28,19,13.33
2020-03-28,20,5.85
2020-03-28,21,0.41
2020-03-28,22,0.0
2020-03-28,23,-0.02
2020-03-28,24,-0.02
2020-03-29,1,0.0
2020-03-29,2,0.0
2020-03-29,3,0.0
2020-03-29,4,0.0
2020-03-29,5,0.0
2020-03-29,6,0.0
2020-03-29,7,0.0
2020-03-29,8,1.35
2020-03-29,9,0.0
2020-03-29,10,0.0
2020-03-29,11,0.0
2020-03-29,12,4.73
2020-03-29,13,0.0
2020-03-29,14,0.0
2020-03-29,15,0.0
2020-03-29,16,2.7
2020-03-29,17,3.88
2020-03-29,18,0.0
2020-03-29,19,0.0
2020-03-29,20,0.0
2020-03-29,21,0.0
2020-03-29,22,0.0
2020-03-29,23,0.0
2020-03-29,24,0.0
2020-03-30,1,0.0
2020-03-30,2,0.0
2020-03-30,3,-0.01
2020-03-30,4,0.0
2020-03-30,5,0.0
2020-03-30,6,0.0
2020-03-30,7,0.0
2020-03-30,8,0.41
2020-03-30,9,0.0
2020-03-30,10,0.0
2020-03-30,11,5.03
2020-03-30,12,0.41
2020-03-30,13,6.76
2020-03-30,14,5.87
